,text,label
566,ഇതിലെന്താ ഒരു ഇതു ഉള്ളത് ,Non_hope_speech
567,3 തവണ ഹോൺ അടികുന്നു തിരിച്ച് 3 തവണ light ആക്കി കാണിക്കുന്നു എന്ത് മനോഹരമായ communication ,Hope_speech
568,chechi da kannunirajhapo orupaad vishmam vannu ,Hope_speech
569,ganga gangasujanth tik tokil friends ayittum msg varunnillallo ,Non_hope_speech
570,happy wedding anniversarypartying face partying face ,not-malayalam
571,വീര ഭദ്രൻ ee video il thanne njan comment ittappol vere oru pennu enne theri vilichu ,Non_hope_speech
572,eniku ithoke kanumbo peadiyava allah ellareyem kathu rekshik nadhaaa ,Non_hope_speech
573,inne newsil kandu eganeyoru list purathuvittittillanne sariyano ,Non_hope_speech
574,അവർക്ക് നല്ല സുഖം ഉണ്ട് ബ്രോ നിങ്ങക്ക് സുഖം വേണമെങ്കിൽ ഗ്രൈന്റർ ഡൗണ്ലോഡ് ചെയ്‌ത് കമ്പനിയ്ക്ക് പറ്റിയ ആളെ കിട്ടുമോ എന്ന് നോക്ക് ,Non_hope_speech
575,പോയി ചതൂ ഡേ ,Non_hope_speech
576,ഇടിവെട്ട് സുഗുണൻ bandanghalku vila kalpikkunnavar inghiney chodikkilla idivettey ,Non_hope_speech
577,ഈ മാതൃ ദിനത്തിൽ ഒരായിരം സ്നേഹ ചുംബനങ്ങളോടെ നിങ്ങളുടെ സ്വന്ത athul rajive idukki ,Hope_speech
578,tiktok vskit ,not-malayalam
579,sreeja c അതെ അതെ ഞാൻ സംശയം ചോദിച്ച് മടുത്തു പിന്നെ അത് അങ്ങ് നിർത്തി ,Non_hope_speech
580,വിമാനങ്ങൾ ഒക്കെ ബാക്കിയുണ്ടല്ലേ ,Non_hope_speech
581,ഈ ലോകത്ത് സ്വന്തമായൊരു ലോകം കണ്ടെത്തി അതിൽ സന്തുഷ്ടരായി ജീവിക്കുന്ന രണ്ട് നിഷ്കളങ്കർ ,Hope_speech
582,remya nandhini പ്രകൃതി വിരുദ്ധമായ ഈ സംഭവത്തിന് support ആണെന്ന് അറിഞ്ഞില്ല ok ,Non_hope_speech
583,അപ്പൊ സ്ത്രീകളോട് ആകർഷരായ ആളുകളുടെ മുൻപിൽ സുരക്ഷിതർ അല്ല എന്നാണോ പറയുന്നത് നല്ല മനുഷ്യരുടെ കൂടെ എല്ലാവരും സുരക്ഷിതരാണ് എല്ലാ വ്യക്തികളം മോഷമല്ല ,Hope_speech
584,ഇത് കേട്ടപ്പോൾ ഒരു ബുദ്ധത്തിൽ അപ്പുറം നിങ്ങളുടെ സ്നേഹം എടുത്ത് കാണിക്കന്നു സ്നേഹം ഇല്ലയെങ്കിൽ ഈ ഭൂമി തന്നെ ഇല്ലാ എന്ന് കരുതുന്ന അത്ര സ്നേഹം ,Hope_speech
585,മൊട്ടത്തലയന്റെ തല തല്ലി പൊളിക്കണം ദൈവം കൊടുത്തതല്ലേ പരിഹസിക്കരുത് അവരെ congrats sonu nikesh god bless ,Non_hope_speech
586,അത് എല്ലാവരിലും ഉണ്ട് zygotes females ,Non_hope_speech
587,ithetha eee kottitta pottan ,Non_hope_speech
588,bgm അത്ര ഇഷ്ടമായില്ല ചാനലിലെ കണ്ടന്റ്സ് പൊളിയാണ് ,Hope_speech
589,penninodu chilavarku thalparyamm kooduthal ,Non_hope_speech
590,soorya isaand haai ,not-malayalam
591,nevada lasvegas thannod samsarikaan nthnaada koppe samskaram ,Non_hope_speech
592,suryamma inium nanmakal undakatte ,Hope_speech
593,avaruda life avar choose aki nallonam jeevikate muthmanikal ,Hope_speech
594,ഈ വിലപ്പെട്ട അറിവുകൾ പകർന്ന് നൽകുന്ന ഡോക്ടർക്ക് നല്ലതുമാത്രം വരട്ടെ nകോവിഡ് രോഗികൾ കൂടുന്ന ഈ സാഹചര്യത്തിൽ ജനങ്ങൾക്ക് ഈ അറിവ് വളരെയധികം ഉപകാരപ്പെടും ഓറഞ്ച് ഹാർട്ട് ഓറഞ്ച് ഹാർട്ട് ,Hope_speech
595,spoken man nkeep ,Non_hope_speech
596,adisthana paramaayi palli pramanaghal maati ezgudhendi varum ther alla ivareyum srshttuchathu daivam alle pinne endhinu ivare maathram verthirikkanam ,Non_hope_speech
597,dr ഈ പ്രതിരോധ ശേഷി ധാരാളം ഉള്ള ആൾക്ക് എത്ര തവണ കൊറോണ വൈറസ് കിട്ടിയാലും പ്രതിരോധിക്കാൻ കഴിയുമോ doubt plz answer corona virus വന്ന ആൾക്ക് പ്രതിരോധ ശേഷി ഉള്ളതുകൊണ്ടാണോ അടയാളങ്ങൾ കാണിക്കാത്തത് ഈ പ്രതിരോധ ശേഷി ഉള്ള ആൾക്ക് ലക്ഷണം കാണില്ല എന്നാൽ ഇയാൾക്ക് മറ്റു ഒരാൾക്ക് പടർത്താൻ സാധിക്കുമോ ഈ infected ആയ ആൾക്ക് നല്ല രീതിയിൽ effect ചെയ്യമോ ,Non_hope_speech
598,aa girls hostel ethanennariyamothinking face ,Non_hope_speech
599,killerdude 7 നമ്മുടെ ധീര ജവാന്മാർ രക്ത സാക്ഷികൾ ആയപ്പോൾ ഇത് വരെ ഒന്നും ചെയ്തിട്ടില്ല 56 ഇഞ്ച് പട്ടാള ക്കാറെ വരെ രാഷ്ട്രീയം കളിക്കാൻ മാത്രമേ അറിയൂ ,Non_hope_speech
600,baby raju oohh ,Non_hope_speech
601,മൈഥിലി സർക്കാർ ithilekk msg ayachotto ,Non_hope_speech
602,പാരസെറ്റമോൾ പെനഡോൾ ,Non_hope_speech
603,സ്നേഹത്തിന് ലിംഗഭേദം ഇല്ല എന്ന സന്ദേശം ,Hope_speech
604,theertha krishna പേര് വെളിപ്പെടുത്താവർക്ക് വിവരം കുറവാണെന്ന് കണ്ടുപിടിച്ച തന്റെ വിവരക്കേടിന് നോബൽ സമ്മാനം ഉറപ്പാ ,Non_hope_speech
605,indian army ,Non_hope_speech
606,drവൈറസ് കൂടുതൽ വരാൻ ഉള്ള വഴി നോട്ട് വഴി അല്ലെ നമ്മൾ ദിവസവും എത്ര പേരുടെ കൈകളിൽ നിന്ന് വരുന്ന നോട്ട് ആണ് നമുക്ക് കിട്ടുന്നത് അത് നമ്മൾ സൂക്ഷിക്കുന്നത് വഴി വൈറസ് വ്യാപിക്കുമോ നോട്ട് കൈമാറ്റം വഴി പലരുടെ കൈമറിഞ്ഞല്ലെ പണം വരുന്നത് dr ,Non_hope_speech
607,എല്ലാവരുടെയും സംശയം തീര്‍ത്തു താങ്ക്സ് ,Non_hope_speech
608,nannam undo asianet news dharidhryiam undu thonunnu ,Non_hope_speech
609,sayyid hisham thangal ninnem ninte bookinem kootiyitt kathikknm kazhutha ,Non_hope_speech
610,uvva ithu mathre kandathu konda baki ulla debates kandnoku especially dr rajith kumarepisode ,Non_hope_speech
611,dis like aadicha china kaarrolling floor laughing rolling floor laughing rolling floor laughing ,Non_hope_speech
612,mohammed jasim nnഎന്തറിഞ്ഞിട്ടാണ് പറയുന്നത്nnഈ വിഷയത്തെ കുറിച്ച് ആധികാരികമായി പഠിച്ചിട്ട് സംസാരിക്കൂ ,Hope_speech
613,മൃഗങ്ങളിലും സ്വവർഗരതി ഉണ്ട് ഇത് ആഭാസം അല്ല രോഗവും അല്ല ,Hope_speech
614,വെറുക്കേണ്ട കാര്യം ഇല്ല ഓരോരുത്തർ അവരവരുടെ ഇഷ്ടത്തിന് ജീവിക്കട്ടെ ലോകവും ജീവിതവും ഒന്നല്ലേയുള്ളു ഇഷ്ടമുള്ളവർക്ക് കൂട്ടുകൂടാം ,Hope_speech
615,arun bro srk 24 newsnte nattel aanen yogikunavar like adi ,Non_hope_speech
616,neena neena എല്ലാ മതങ്ങളുടെയും മലയാള പരിഭാഷ കിട്ടും എല്ലാ മതങ്ങളുടെയും വേദ ഗ്രന്ഥങ്ങൾ വാങ്ങാൻ കിട്ടും ഗൂഗിളിൽ കിട്ടും വായിക്കുക എല്ലാ വേദങ്ങളും ഇതിനോട് യോജിക്കുന്നില്ല ഇത്തരം കാര്യങ്ങൾ മനുഷ്യരിൽ മാത്രമാണ് ഉള്ളത് മറ്റു ജീവജാലങ്ങൾ ആണിനോടും പെണ്ണിനോടും മാത്രേ ഉള്ളു അങ്ങനെ യാണ് പ്രപഞ്ചം പോലും ഉള്ളത് ആണും പെണ്ണുമായി മാത്രം ഇണകളെ സൃഷ്ടിച്ചു ,Non_hope_speech
617,സബ്സ്ക്രൈബ്nലൈക്nതിരിച്ചും ചെയ്യുംnഉറപ്പ് 100 ,Non_hope_speech
618,sudarsan gopalan thanne polulla sadanangalude attitude maaran thanneya ee program ,Non_hope_speech
619,മതത്തെ മാറ്റി നിർത്തിയാൽ മാത്രമേ ഇത് അംഗീകരിക്കാനാവൂ ,Non_hope_speech
620,2 flootukal theetangal kunna moonji moonji avante chund kando ,Non_hope_speech
621,arun bhai superb ,not-malayalam
622,ഞങ്ങൾ മതത്തിന്റെ പേരിൽ യുദ്ധം ഉണ്ടാക്കുന്നവരല്ല ,Hope_speech
623,marranam vare ഒരുമിച്ച് നില്ക്കാനുള്ള ആരോഗ്യം പടച്ചവൻ തരട്ടെ ,Hope_speech
624,mitron best ,not-malayalam
625,njn video eduthappa vanna ad tiotoknte ,Non_hope_speech
626,vimal bhasi ningal thanne athinu utharam paranju aavasyathinu mele aavarudu ennu vachu athine ishtapedathirikunnado cheyadirikunnatho valya karyamayi eniku thonnunnilla ,Non_hope_speech
627,njan maduthu namukkum arelim kittumo jeevikkan ,Non_hope_speech
628,എന്തും ആയിക്കോട്ടെ പരസ്പര ദാരണയോടു ജീവിക്കാൻ കഴിയുന്നില്ലേ അതല്ലേ വലുത് ആരേം ദ്രോഹിക്കാനും പോയില്ലല്ലോ ,Hope_speech
629,surya kiran അതിനെ വീണ്ടും എതിർക്കാൻ അവകാശം ഉണ്ടോ ഇല്ലയോ ,Non_hope_speech
630,ഒരു മലയാളി eni sanghi koode varanm lol ,Non_hope_speech
631,കുറച്ചു കാര്യങ്ങളും കൂടി എല്ലാവരും ശ്രദ്ധിക്കുക പൊതുജന ആരോഗ്യം മുൻ നിർത്തി എന്റെ വ്യക്തിപരമായ അഭിപ്രായംn1കൊച്ചു കുട്ടികളെയും ,Non_hope_speech
632,dk പെണ്ണിന്റെ മനസ്സ് ആയത് കൊണ്ട് തന്നെ അല്ലേ ആണുങ്ങളോട് താല്പര്യം ,Non_hope_speech
633,നന്ദി dr സാർ ,Non_hope_speech
634,happy mothers day surya amma nകരയിപ്പിച്ചു കളഞ്ഞല്ലോ ,Hope_speech
635,haris totenham എന്നിട്ടാണോ ഈ ചെറ്റത്തരത്തെ ന്യായീകരിക്കുന്നത് ,Non_hope_speech
636,pubg illallo alle ,Non_hope_speech
637,money making app aya helo app inu pakaram eda app para machane best money making app aarnu helo app ,Non_hope_speech
638,paytm nnഇതിന്റെ 90 ശതമാനവും ചൈനീസ് കമ്പനി ഷെയർ nnഅതിന്റ brand ambasador നരേന്ദ്ര മോഡിയും nnnആരോട് പറയാൻ ,Non_hope_speech
639,hisuryamma ishan broee snehathinu mumbil vakkukal illa parayansarikkum jeevichirikkunna nanma manass ningalanuethre thirakkinidayilum ningal ororutharodum kanikkunna ee snehamundallo hatzz suryammainnu nte kuttikaludeyum jeevananu ningalavare ningal makkal ennu vilich ummakal kodukkumbo nte kannu nirayarundorikkal polum kandittillenkilum ningalude ee snehathinu mumbil sashtanga pranamamoru jadayum illatha jeevichirikkunna manushya daivamadhanu suryamma njangalklove lotzz suryammaa n ishanennum arogyamulla dheergayussode jeevikkan sarvasakthan anugrahikkatteee 3 ammamarudem ponnu molk ella anugrahangalum nanmayum asamsikkunnu ,Hope_speech
640,nan indikkaran chainakkethire orummichu nilkkumpadam padippikum enna vajaka kasarthu ketttal party pravathakar kori tharikkumnammude idian army vreeramruthy varichappol 54 hours kazinchu parancha vakkanu padam padippikkum ennu onnum cheyllla ennu nangakku ariyaam pinne india ottu kodutha oru pattalakkaranu jamym kitti annu avide 80 pattalakkaranu veramrthy varichathuannu parlament electionpavam namude pattalakkar avrakku vendi prayer cheyaanam ella indiakkarumptaalakkarkku vendi mathramindia vittu thulakkunnavare petroleum vilakkutunnavare pavapettavare parasparam thallikkunnavare akatri nirthuka ,Non_hope_speech
641,ഹിന്ദി യിലെ ആപ്കി അദാലത്തിൽ ചെയ്യുന്നത് പോലെ നടന്മാരെ യും രാഷ്ട്രീയ പ്രമുകന്മാരെയും കൊണ്ട് വരുക ,Non_hope_speech
642,അമ്മ മസ്റ്റ് അല്ല എന്ന് സമ്മതിയ്ക്കാൻ ഇപ്പോഴും പറ്റുന്നില്ലല്ലേ ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു nnആരും ഇതൊന്നും ആഗ്രഹിക്കുന്നില്ല എന്നത് വേറെ വിഷയം ,Non_hope_speech
643,super e vakkukal othirisanthosham ,Hope_speech
644,പണ്ട് നടന്ന മാറ് മറക്കൽ സമരം ഫെമിനിസത്തിന്റെ പ്രതീകം ആയിരുന്നില്ല raceism ആയിട്ട് ബന്ധപ്പെട്ടായിരുന്നു അത് താഴ്ന്നാ ജാതിയിൽ പെട്ടവർക്ക് മാറ് മറക്കാൻ അവകാശം ഉണ്ടായിരുന്നില്ല അതാണ് നമ്മൾ സമരം ചെയ്ത് നേടി എടുത്തത് inequality gender പൊളിറ്റിക്സ് മാറ്റിയെഴുതാൻ ആണ് ഇന്ന് പല സമരങ്ങളും നടക്കുന്നത്അത് പ്രഹസനം എന്ന് തള്ളി കളയാൻ താങ്കൾക് യാതൊരു അവകാശവും ഇല്ല ഞാൻ മനസിലാക്കിയെടുത്തോളം താങ്കൾ ഒരു pseudo ഫെമിനിസ്റ്റ് ആണ് ഞാൻ പറഞ്ഞ ആശയങ്ങൾക് വ്യക്തത വരാൻ താങ്കൾ മല്ലു അനലിസ്റ്റ് ചാനൽ കാണുന്നത് നല്ലതായിരിക്കും ,Hope_speech
645,dr arunkumar sir ,not-malayalam
646,കെവിൻ എന്തോ പറയണം എന്നുണ്ട് അതു പറയാൻ പറ്റുന്നില്ല ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ,Non_hope_speech
647,suwet jodi bohat aacha laga je kass hamko bhi koy itana piyar karny wali mely na koy kinnr ladki ham bhi sadi kar ly hamysha ky ley ,not-malayalam
648,korea yaaan man ,Non_hope_speech
649,network tawer ആദ്യം കളയണം ,Non_hope_speech
650,അത് reliance ഉണ്ടെങ്കിലേ കൂട്ടി പിടിപ്പിക്കാൻ പറ്റൂ എന്ന് നമ്മുടെ മന്ത്രി പുങ്ങവന്മർ ,Non_hope_speech
651,minu george ok ,not-malayalam
652,nithin varghese ചൊറിച്ചിൽ ചൊറിഞ്ഞു തന്നെ തീരണം ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ,Non_hope_speech
653,അവരുടെ ജീവിതം അവരുടെ സന്തോഷം അവരെ അവരുടെ ഇഷ്ടത്തിന് വിട് സുഹ്രത്തെ നാട്ടുകാരുടെ ഇഷ്ടത്തിനുവേണ്ടി ജീവിക്കണോ ഇവരുടെ ജീവിതത്തിൽ അവരുടെ ഇഷ്ടത്തിനല്ലെ പ്രധാനം ,Hope_speech
654,twins aano long lives ,not-malayalam
655,xender pakaram zapya upayogikkaam ,Non_hope_speech
656,എനിക്ക് ഏറ്റവും ഇഷ്ടപ്പെട്ട അവതാരകൻ ബ്രിട്ടാസ് ആണ് great ,Hope_speech
657,ആരെങ്കിലും വളരെ വ്യക്തമായി വിവരിച്ചു tharamo ഗേ ദെമ്പത്തികൾ എന്നു വെച്ചാൽ എന്താണ് transgenter എന്ന് വെച്ചാൽ എന്താണ് ,Non_hope_speech
658,chinese allataoru durale budget indian phoneonn parnj tarmo ,Non_hope_speech
659,mariya soulperu വെളിപ്പെടുത്താത്ത ആളുകളോട് പരമാവധി തർക്കിക്കാതെ ഇരിക്കുകഇത്തരക്കാർക്ക് മറ്റുള്ളവരോട് അസഭ്യം പറഞ്ഞു നിർവൃതി അടയാൻ വേണ്ടി ആണ് fake അക്കൗണ്ടുകൾ ,Hope_speech
660,പണ്ടൊന്നും ingane aarum ഇല്ലയിരുന്നല്ലോ അതെന്താ ഇപ്പൊ മാത്രം ഇങ്ങനെ varunne അതോ ഇനി അന്നുള്ളവർ ആരോടും തുറന്നു പറയാതെ ഇരുന്നതാകുമോ ,Non_hope_speech
661,ഹായ് സൂര്യ ചേച്ചി ചേച്ചിയെയും ഇഷാൻ ഇക്കയെയും എനിക്ക് ഒരുപാട് ഇഷ്ടമാണ് നിങ്ങൾക് ഇത്രയും നല്ല ഒരു ജീവിതം കിട്ടിയതിൽ നിങ്ങൾ ഭാഗ്യം ഉള്ളവരാണ് ദൈവത്തിന് ഒത്തിരി ഇഷ്ടം നിങ്ങളോട് ഉണ്ട് എല്ലാ വിഡിയോസും ഞാൻ കാണും എനിക്ക് റിപ്ലൈ തരണേ ,Hope_speech
662,realme x2 pinne parayaanullath china ozhivaakukayaan nallath samsung m31 good option aanu ,Non_hope_speech
663,ithekke avasananalinte adayalam mathram anu anukoolikunnavar like adi ,Non_hope_speech
664,aa cbook india akane ,not-malayalam
665,kulukki sarbath prakiyathano allayo enn ath vayichal mansilakum ,Non_hope_speech
666,നല്ലപോലെ ഉറങ്ങണം എന്നു ഡോക്ടർ പറയുന്നുഎനിക്ക് 72 വയസ്സായിതീരെ ഉറക്കം കുറവാണ്എത്ര ശ്രമിച്ചിട്ടും നടക്കുന്നില്ലഞാൻ എന്താ ചെയ്യേണ്ടത്ഗുളിക കഴിക്കാമോ ,Non_hope_speech
667,പുലി പോലെ വന്നു പക്ഷെ സെൻകുമാർ വയറു നിറയെ കൊടുത്തപ്പോൾ വാലും ചുരുട്ടി എലിയെ പോലെ പോയി n dr t p senkumar ,Non_hope_speech
668,ഉണ്ടായിട്ടു വേണ്ടെ ഒരു മൊബൈൽ ഫോൺ പോലും ഇല്ല ഇന്ത്യക്കു നമ്മൾ ഉപഭോക്താക്കളാണ് ഇവിടെ മതവും രാഷ്ട്രീയവും പ റഞ്ഞു തമ്മിലടിക്കാനെ നേരമൊള്ളു എന്തെങ്കിലും ഇലക്ട്രോണിക് സാധനം പ്രൊഡക്റ്റ് ചെയ്ത് ലോകത്ത് മേധാവി ത്തം നേടാൻ നമുക്ക് കഴിഞ്ഞിട്ടുണ്ടോ ,Non_hope_speech
669,എന്തൊരു കോംപ്ലക്സ് ആണ് life അല്ലേ ,Non_hope_speech
670,മൊട്ട ചേട്ടൻ ഉയിർ ,Non_hope_speech
671,etho pottaney pidichu eruthiyekkuvaa avanu oru chukkiney pattiyum onnum ariyilla chodikkunnathinulla maruoadi alla tharunnathu oru bodhavumillatha pottan ,Non_hope_speech
672,suriya chechyida number send chayoumo ishan ikkada ayalum madi eniku ore kariyam chodikana pls ,Non_hope_speech
673,ee coples jeevitha kaalam muzhuvan santhooshathoodee jeevikkanulla bagyam kodukkatteee ,Non_hope_speech
674,സൂര്യാമ്മക്ക് 3 അമ്മമാരുണ്ടല്ലോ ഇതിൽ പരം ഒരു പെണ്ണിന് എന്താ വേണ്ടേ ഭാഗ്യവതി happy wedding aaniversary surya ishan ,Hope_speech
675,arun sir kalakia big salute ,Hope_speech
676,ganga gangasujanth s ,Non_hope_speech
677,du recorderinu pakaram oru application ,Non_hope_speech
678,കലിയുഗof എന്താല്ലാof കാണണം ,Non_hope_speech
679,ഇവരെ ഇങ്ങനെ സൃഷ്ടിച്ചത് അള്ളാഹു തന്നെയല്ലേ ഇത് ജന്മനായുള്ള ഹോർമോൺ പ്രശ്നം മൂലമാണ് അത് ഇവരെ കുറ്റമല്ല സൃഷ്ടാവിന്റെ കുറ്റമാണ് മത ഭ്രാന്ത് ഇല്ലെങ്കിൽ ആലോചിച്ച് നോക്കു മത ഭ്രാന്ത് ഉണ്ടെങ്കിൽ വിട്ടുകള ,Non_hope_speech
680,അവരായി അവരുടെ ജീവിതമായിപരസ്പരം സ്നേഹിച്ചു ജീവിക്കട്ടെ ,Hope_speech
681,സത്യം വിളിച്ചു പറയുന്നവർക്ക് ഇതിനു മുൻപും സമൂഹം വില കൊടുത്തിട്ടില്ല താങ്കളുടെ മകന് ഭാവിയിൽ ഇതുപോലെ ഒരു അവസ്ഥ വന്നാൽ ആരാന്റ്റെ അമ്മക്ക് ഭ്രാന്ത് വന്നാൽ കാണാൻ നല്ല ചേല് ,Hope_speech
682,beautiful beautiful ,not-malayalam
683,prejudice ,not-malayalam
684,sree sree phaa panna thayoli trikavadi myre nee ethada puri mone nee oru karyam chyy poi ninte thallede karutha pooril viralitt nokk ennitt atheduth nakki nokk appo nink nalla sugam kitum venamenkil ninte 2 inchulla andiyum koodi avlk koduthekkadaa myre pooru polikkunnath kanan nalla rasamada myre prethyekich ninte thallede kettoda thayoli pala myrukalude vanam therichundaya panna polayadi mone ,Non_hope_speech
685,suryamma njan kandathil vechu ettavum nannayi jeevikkunna othukkathode jeevikkunna ennuparayamoru couples ningalanu loveu suryamma ,Hope_speech
686,നിങ്ങളുടെ വാക്കുകൾ മനോഹരമാണ് നിങ്ങളുടെ ശബ്ദം ഈ വാക്കുകളെ കൂടുതൽ സുന്ദരമാക്കിയിരിക്കുന്നുnkeep going ur way strongly bravely lovely ,Hope_speech
687,helo app നു പകരം വല്ലതും ഉണ്ടോ ,Non_hope_speech
688,നന്ദി great video ,Hope_speech
689,abhi lash ,Non_hope_speech
690,beautiful couple god bless arun excellent ,Hope_speech
691,nilesh kumar enik prthekichu onnum parayanilla avarude life alle ,Non_hope_speech
692,oombum po myre ,Non_hope_speech
693,cute എത്ര നിഷ്കളങ്കർ ,Hope_speech
694,liyakkath ali എന്താണ് പിടികിട്ടാതെ ചോദിക്ക് പറഞ്ഞു തരാം ,Non_hope_speech
695,xender share ,Non_hope_speech
696,don ടാ പഹയ ഇങ്ങനെ ചിരിപ്പിക്കല്ലേ ചിരിച്ചു ന്റെ അടപ്പ് ഇളകി ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ,Non_hope_speech
697,ഷെയർ ചെയ്യാൻ ഈ കണ്ട ആപ്പുകളുടെ കാര്യം ഉണ്ടോ ,Non_hope_speech
698,prathap fans ഓഫർ n1like n100 subscribersn300comment nതിരിച്ചു ഉറപ്പ് പക്കാ ഉറപ്പ് നക്ഷത്രഅടിച്ചു ,Non_hope_speech
699,sir kunjugale angana sukshikande ,Non_hope_speech
700,othiri sandhosham thonnunnu ,Hope_speech
701,eee koottitta naari aaraanuu ,Non_hope_speech
702,athum ee paranja kakshi araaanu n53 amathe vayasil 6 vayasulla kunjine kettiya pedophiine support cheyyunna 72 hoorikaleyum swargathile baalanmareyum maduapuzhayumokke angeekarikkunna njammante pusthakakkaariyanenn orkkanam ,Non_hope_speech
703,freefirum pugum aayi compare cheyyala machan marepubg evde kidakkunnu freefir evde kidakkunnu ,Non_hope_speech
704,അതെ ഇവർ രണ്ട് നീച ജന്മങ്ങൾ ,Non_hope_speech
705,നക്കുമ്പോ അപ്പി പറ്റാതെ സൂക്ഷമ ,Non_hope_speech
706,sebin sreerangam ഇതൊന്നും വീഡിയോ കണ്ടു മനസിലാക്കേണ്ടതല്ല ശരിയും തെറ്റും തിരിച്ചറിയാനുളള പ്രാപ്തി ജന്മനാ ലഭിച്ചിട്ടുണ്ട് തനിക്കാ പ്രാപ്തി ഇല്ല അതുകൊണ്ടാണ് മറ്റുളളവരുടെ സഹായം തേടുന്നത് ,Non_hope_speech
707,cheechy paranjath poole ellavarkkum jeevikkandee oru fun okke veendeey chechy pwolich ,Non_hope_speech
708,love ammmaa ,Hope_speech
709,daivam ha ha ha evide ,Non_hope_speech
710,ഞൻ pubg ക് പകരം cod ,Non_hope_speech
711,സത്യം പറയാലോ ഏതാ ആ coattita കോമേഡിയൻ ,Non_hope_speech
712,ചൈന ഉണ്ടക്കിയ പാട്ടീൽ പ്രതിമ പൊളിച്ചു തുടങ്ങി യാലോ പൊലയാടി സങ്കികളെ ,Non_hope_speech
713,evrik vere pani ille ,Non_hope_speech
714,vyas deep നീയും അതു തെന്നെയാണ് അല്ലെ സ്ത്രീയും പുരുഷനും മാണ് വിവാഹം ,Non_hope_speech
715,sycho sycho ,not-malayalam
716,said brohandshake ,not-malayalam
717,nithin bsaan ആണിനോടോ പെണ്ണിനോടോ ആകർഷണം തോന്നുക എന്നത് സ്വാഭാവികമാണ് ,Hope_speech
718,aamzbinz zubzz neverമനുഷ്യന് മാത്രമേ അറിയൂമരുന്ന് കണ്ട് പിടിച്ചാൽ അറിയാം ,Non_hope_speech
719,thank sir ,not-malayalam
720,pokakkanam naayinte makkale ,Non_hope_speech
721,ninte vayil bomb ittalum pottumm ,Non_hope_speech
722,mallu crafts thanik gay aya kutti ondavathirikate ,Non_hope_speech
723,ആഗോളവകരണവും ഉദാരവത്കരണസവും കമ്പോളവികാരണവും സൃഷിട്ടിച്ച സാമ്പത്തിക ഉയർച്ചയുടെ ,Non_hope_speech
724,വന്നവർക്കു വീണ്ടും വരുമോ മുഖാമുഖം ,Non_hope_speech
725,ente malapuram കൂടുതൽ എന്തിനാ പറയുന്നേ നീ ഇപ്പോൾ ടൈപ്പ് ചെയുന്ന smartphone അല്ലെങ്കിൽ computer വരെ ആളുകൾ science പഠിച്ചു ഉണ്ടാക്കിയതാണ് അല്ലാതെ ഒരു മത പുസ്തകവും പഠിച്ചിട്ട് ഉണ്ടാക്കിയത് അല്ല ,Hope_speech
726,തുടക്കം തന്നെ കെവിന്റെ അണ്ണാക്കിൽ കിട്ടി ,Non_hope_speech
727,ivanta okka appanmar e paripadi cheythirunnelo innu ivanmare kaanuka illarunnu ,Non_hope_speech
728,ഒരു മലയാളി ella indiakareyum etedutho iyal ,Non_hope_speech
729,ارشد احمد ,not-malayalam
730,ഇതൊക്കെ കള്ളഞ്ഞ ഫോൺ കുടി കളയാം അതാ നല്ലത് ,Non_hope_speech
731,nallath varate iniyum munot pogan kayitae ,Hope_speech
732,thank doctornnalla arivanu doctor najangalivide manjalpodiyum uppum ittu vellam thilappichu ravileyum uchakum vykitum aavi pidikunnundu corona varathirikana enthelum doshamakumo doctor ,Non_hope_speech
733,pottan alla oru mara oola ,Non_hope_speech
734,uc browsar ഇപ്പോഴും വർക് ആണല്ലോ ,Non_hope_speech
735,ലോകത്തിലെ ഏറ്റവും പ്രായം കുറഞ്ഞ പ്രധനമന്ത്രി ആയ finland primeminister sana maria parents lesbians ആണ് ,Hope_speech
736,surya sunil correct ,Non_hope_speech
737,said bro ,not-malayalam
738,ee karatha coat ittavan ennatha parennenn avan thanne ariyn padillaa ,Non_hope_speech
739,joshi ps ഞാൻ അങ്ങനെ കൊടുക്കലും വാങ്ങലും ഇല്ല സുഹൃത്തേ ആവശ്യമുള്ളത് ഡൌൺലോഡ് ചെയ്യും ,Non_hope_speech
